"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.961854899028,177.465769153891,172.695550091023,151.534672224327,169.818227091633,170.048154093098,172.872340425532,177.340702210663,172.981164754276,179.527559055118,183.973834832379,187.416588164689,188.46949327818,187.756912398567,195.92381159308,184.103857450123,191.864927091328,189.803049555273,192.779530318962,192.363450888954,184.75073313783,184.75073313783,189.274447949527,189.370657709703,198.032967685258,192.540345019477,206.009915800996,211.122145874761,231.910793137269,207.9761921791,198.117416439036,203.080568720379,207.367173612483,208.270449743435,199.387606457012,197.426326958641,181.137025656187,210.894573769124,238.504952350855,238.504952350855,234.569056314397,224.364364364364,247.524752475248,253.505933117584,248.112189859763,252.304984806143
"Paradise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2,93.7609516219397,92.0158024598954,89.091563143218,87.5554665604863,86.0505973295854,84.5685279187817,84.1155896859664,84.4053969250078,81.9075712881023,78.0027254543049,77.1697735017037,75.618271748618,75.5956688255984,74.9164407935215,75.4986701657591,74.0878629932986,72.5537004878963,72.5986597170514,70.2479338842975,69.5634498480243,70.484410849956,74.3148118306386,74.2494583720211,73.037323037323,72.434004766958,71.9344842850819,72.6799740514763,71.1820534943917,73.1799163179916,74.0627724498692,72.684088222838,75.2612169637369,75.6421112051933,74.9362244897959,78.1105628621001,78.2227784730914,78.4366576819407,77.2411128284389,78.4366576819407,80.8176906696112,87.9068662390116,85.0979635970819,87.828680085354,95.0173802251324,93.1807881848441,97.3344385201725,99.4987346617005,96.4963963185339,96.800324017821,97.2342264477096,101.169775529561,98.2224839185263,101.044474393531,102.214005922669,105.147222960871,107.538802660754,104.099935938501,104.988786492338,106.150142263077,105.786344483857,104.565316431706,104.828188701223,107.598813280095,106.971493084956,103.88141809291,103.108188882247,107.272727272727,110.432747619217,109.630807453747,107.572410407462,106.866374566989,106.866374566989,107.816711590296,110.222489476849,108.218079775506,109.979633401222,115.337234370188,115.40558543445,118.998015873016,117.740384615385,116.285602917384,115.977305607739,115.315228096752,115.20390070922,113.814814814815,116.057656308499,117.97883149873,119.627842244799,122.585110319481,124.903703703704,130.1578510108,131.322227224974,132.171060582604,130.890052356021,133.923845416297,131.34890341156,131.375579598145,132.582012489786,126.426718547341,136.889641546712,138.709080821158,137.441712891493,136.619693315529,142.231630847172,149.340574088441,143.33271684853
"Upper West Side","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.72131147541,2050.83776595745,2206.81043527929,2332.21476510067,2303.31495774529,2324.17320944997,2076.83482743671,1999.85706117782,1999.71412235563,2001.43472022956,2176.47058823529,2001.43472022956,2200,2155.88235294118,2176.47058823529,2210,2226.2983706721,2210,2217.5,2217.5,2200.05285412262,2205.02642706131,2382.54015912235,2402.92801108919,2338.72669859929,2407.60020822488,2402.92801108919,2222.91508720961,2154.53194650817,2154.53194650817,2056.82154483575,2146.66666666667,2237.7075864816,2266.00985221675,2146.66666666667,2228.27797985736,2167.99458380844,2091.95672624647,1978.75609773884,2167.99458380844,2112.5,2203.4877851807,2112.5,1995.43899657925,2004.08765754513,1984.03648802737,1984.03648802737,1862.11323588982,1863.21282146851,1849.85147177964,1860.48295454545,1836.73459183673,1751.41242937853,1749.375,1709.9439254528,1710.37628278221,1709.51156812339,1621.11111111111,1629.62962962963,1553.33993586116
"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",4,123.456790123457,117.517488366855,120.746723557052,119.067405355494,118.006332506123,114.455688245153,117.558799675588,121.838111298482,105.531295487627,100.531914893617,117.944397641112,110.748502994012,115.044247787611,117.916335664878,110.05504587156,107.169179229481,107.169179229481,112.5,114.60326681392,111.364100500797,115.41701769166,112.731127782749,109.519797809604,112.731127782749,110.978520286396,112.714612365199,118.998015873016,110.138255561545,115.089514066496,117.191315628816,112.141148325359,112.141148325359,116.427569491742,118.373648996397,125.883307425496,126.950571115315,130.22350090854,119.047619047619,128.084973445798,144.766423474963,146.662584200857,152.694209329622,155.377056417384,144.855033013989,146.562364655634,155.976038572202,146.501128668172,150.147330113772,154.120334680967,159.171060090703,162.532637075718,166.425470332851,168.018539976825,162.468117728653,161.637931034483,174.285714285714,172.83266005631,174.285714285714,178.601807549176,179.425837320574,176.749417530329,176.87074829932,174.745925859599,170.682730923695,176.630434782609,171.440326642821,169.5884909073,175.373134328358,189.393939393939,189.393939393939,192.660550458716,187.366167023555,183.535108958838,187.568756875688,192.149327477354,198.672229259606,201.238080495356,203.151832203556,202.713920817369,204.526736084157,204.871794871795,201.846965699208,211.768617021277,212.515883100381,212.515883100381,212.515883100381,212.680577849117,220.143093010457,212.515883100381,237.747123241153,242.024202420242,238.302595628415,243.081525804039,243.081525804039,243.081525804039,243.081525804039,252.972076306331,252.911101496606,260.216608275998,265.083669354839,266.085745833703,258.97355163728,269.121381411884,268.476357267951,277.093596059113,284.146341463415
"Upper East Side","New York","NY","New York-Newark-Jersey City","New York County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.68399225878,2500,2505.55555555556,2569.44444444444,2572.08692879681,2597.07513867877,2855.71428571429,2830.87582084038,2847.44523226606,2824.00403429148,2919.32059447983,2836.51064122722,2723.1467473525,2740.26807710811,2723.1467473525,2741.17151233724,2723.1467473525,2695.76549734206,2829.58808940892,2821.42857142857,2723.1467473525,2640.65831556503,2723.1467473525,2723.1467473525,2551.61215495245,2522.93779892455,2499.97826529425,2499.375,2340,2357.13125406108,2357.13125406108,2387.42157458004,2357.13125406108,2346.31628343501,2330.33551893201,2337.71929824561,2202.26467357876,2240.37393434352,2277.94165847263,2205.53730642891,2124.7723132969,2015.46391752577,2043.10344827586,2189.51707891637,2206.33401823992,2257.24637681159,2376.54320987654,2414.98275012321,2555.24861878453,2346.24017957351,2270.65786478489,2227.94036502547,2207.13073005093,2207.13073005093,2248.75,2393.00793978613,2393.00793978613,2421.30875230267
"Sunrise Manor","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",6,69.9745547073791,70.1230361954898,72.4189701399096,71.2939378502292,63.1710613163876,63.280371362631,63.1710613163876,60.7956368302855,60.4207495388492,60.377358490566,56.9440050616893,59.6107055961071,55.0275229357798,58.7751825114165,59.0108751941999,58.6088906266985,55.463482392498,56.2347188264059,53.279427359491,53.3333333333333,54.4711014176663,55.8803427478642,54.6788990825688,51.4584717607973,52.6686474547749,52.5872949095499,52.3353141214416,51.4645299980457,54.422241542598,55.8924731182796,57.2916666666667,57.8592092574735,58.494147421702,59.018759018759,59.2468217798033,62.1719358643436,63.8203784070239,62.1719358643436,64.0006440616728,64.0006440616728,68.0457267283615,66.646126082373,62.9809340188518,62.6285347043702,64.0160184647704,65.0100437197211,61.1306673458991,57.742639040349,59.8042761670681,62.296858071506,67.5292449485998,69.6220226976243,70.8192587032245,67.2113863995783,74.2255575601704,68.747697563874,76.8049155145929,75.8906986745304,75.2293577981651,71.3882356554574,80.8595524420497,77.4519821430744,74.3701704244734,80.4049681723513,81.5639564992232,81.5380631796996,81.2903225806452,80.7635829662261,80.9747504403993,85.7740585774059,81.9327075771325,90.1767863108773,91.1761849261849,88.0153005391555,88.0681818181818,90.1875901875902,90.5052766545287,91.6129032258064,100.008460565983,98.8042364243127,95.296423321901,100.372999816647,99.4878748774668,100.590128755365,99.7975122938964,99.0598964571637,98.9010989010989,97.5801881079462,98.064187468161,96.0428571428571,97.9552089983716,100,100.514258999532,102.701115678215,104.413928820433,104.602510460251,100.418410041841,104.411244292706,102.661266994504,101.769911504425,106.421356421356,114.079226726263,120.070057158523,119.414678899083,119.494364851958,120.680894308943
"Spring Valley","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,101.556576519934,102.918032786885,100.378577581734,100.950697664856,98.3763837638376,97.2045814882772,95.1472191930207,91.4136467515508,94.7795275590551,91.3031624863686,91.3584046189597,89.2792894995156,90.8653846153846,87.5055383252105,84.3949859299053,83.5697012203862,83.6871674235248,84.3867156428759,81.7137809187279,80.9073107049608,80.1232502009022,80.0760848889976,79.8212005108557,78.5869427401172,78.642355263538,79.6035525704615,80.2554744525548,85.8522971232289,84.5384615384615,86.7075664621677,84.8044305988231,85.6168266389239,87.8563061304178,89.9337330388135,89.936191672781,93.152771308803,101.137800252844,105.452240067625,102.282195029753,105.962897526502,107.319818932195,109.245639840303,109.901781000806,110.4734408375,110.916907290075,115.78073089701,115.567200986437,115.233641500998,115.422165933367,114.516888888889,119.944072536158,122.36368371112,122.478386167147,118.074280807213,117.37240730546,118.187205313973,118.515649654302,121.911374310803,118.512780790085,122.155431515672,118.819994537012,120.307111464668,118.256663544455,119.274809160305,120.150922302963,120.785223929389,121.578259462599,121.133275513154,120.280654861343,121.072688361638,120.405607368516,119.378098242452,123.054755043228,127.188392232496,126.817405056573,126.845444059977,127.451051719531,127.052990393554,128.242074927954,130.547976501305,126.923076923077,126.583885703629,127.071198451001,126.186726382524,126.79416737109,127.807900852053,131.09664193888,132.012651265127,132.27566845705,134.342940889106,137.11536643026,138.367231777001,136.939830402577,136.489604685212,137.024344578977,137.160895261074,137.777738427915,138.628639557458,142.045454545455,146.711932717074,147.719215315528,147.719215315528,147.327740535537,151.957977648023,149.728445958274,148.82645631068
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",8,113.215488215488,113.702171664943,111.639779225437,111.845449923742,104.575967010395,104.8619431331,103.211009174312,107.106264637002,105.368790767687,107.90303835298,110.206523368253,114.299610894942,107.707995860428,103.027754415475,107.402511566424,105.208333333333,103.784672564209,102.692622113223,102.100354873318,100.84068936528,103.027754415475,102.366255144033,105.263157894737,105.263157894737,105.820105820106,100.172115046946,104.696531791908,105.342448342478,106.382978723404,114.07664795364,119.840800360561,121.249975956324,115.515979976896,116.56746031746,118.73920552677,119.000341286339,129.830655666522,143.993453355155,145.281239031239,145.292207792208,146.093830599402,148.371667458388,146.841936518115,141.413131536309,143.469656992084,144.406613196161,146.130358913048,142.594144991121,149.572344322344,153.58361774744,159.804939516129,159.515765765766,158.375014777783,166.800428036383,168.837433671008,168.096125617796,167.391304347826,167.609426278734,167.500962649211,168.152692623728,164.093217342045,166.31705232355,168.152692623728,169.351018474657,170.426883243339,180.10752688172,180.361544782251,181.348367394879,183.906532989145,184.406056139058,180.660701995871,181.800180018002,180.585774058577,182.926538908246,183.216511413897,186.970338983051,190.874343048256,190.058479532164,189.760114572145,195.977513643233,193.752058261065,191.704502279635,192.144782441278,194.34705112483,196.678321678322,198.387786732796,200.174703751589,213.383838383838,220.037645408999,219.809322033898,221.184260469824,223.867205024675,217.85932290933,225.833685099198,221.845935261316,225,232.023514851485,228.012162675789,236.94893926468,236.94893926468,241.564033742331,247.813411078717,254.312531709792,249.04214559387,247.974687662676,242.48181083266
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",9,150.274725274725,169.594715229423,151.652485526413,144.984450255965,133.386868484757,132.555673382821,130.192810314632,130.160388047019,132.579995524726,135.970333745365,134.928465712876,136.351240796291,136.351240796291,140.768854064643,140.768854064643,134.930643127364,134.169370227016,134.292908433595,133.624215980365,133.767954089368,133.624215980365,131.032293713243,130.737943056363,127.19298245614,127.758420441347,127.689630810755,127.620841180163,127.620841180163,133.233852057131,141.224646768962,137.490165224233,136.679206765821,133.806038426349,130.401655350101,131.402652712905,128.205128205128,130.362113931282,129.437678154962,133.536818008394,137.492762015055,137.995629097721,136.13595706619,140.015480768483,144.453668443767,150.107411385607,149.983316649983,149.983316649983,148.676610901254,151.190500188988,151.293433136217,150.317572335921,148.296117976533,146.411888796806,147.869019939407,147.719772753743,146.233382570162,147.257243209906,141.857800049289,144.458506599168,151.190500188988,156.452540321304,169.440058301956,169.440058301956,159.163591635916,157.93635017643,160.761963415724,160.360065466448,156.774305580959,159.192936519985,162.491803612002,166.243983318957,162.462706807703,162.741719318399,165.314882154024,172.434960537854,168.716493219804,161.694290976059,168.716493219804,178.571428571429,170.997413049727,169.345379096197,172.204213938412,175.023651844844,173.379567884769,172.199170124481,184.297713485768,185.985230430004,179.878957614958,182.298914556081,174.953959484346,172.370486656201,178.356236786469,185.076655287744,185.976421630713,184.328409133525,189.219666215607,184.297713485768,187.96992481203,190.054231235042,185.847052575677,190.872302158273,190.449128461413,186.577213179833,186.040735221063,186.552986523861,185.723716892828
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.851674641148,358.851674641148,360.959870941722,350.271929824561,366.666666666667,383.333333333333,411.735294117647,418.709033613445,416.458333333333,430.555555555556,432.5,432.5,420,443.154761904762,443.005952380952,456.027488116459,464.139660493827,450.694444444444,493.518518518519,472.462462462462,454.431704545455,464.092887254902,465.770553297906,462.369084044999,467.554169493651,473.783116681928,457.875457875458,498.765,489.282879068537,476.316485842816,476.316485842816,505.952380952381,511.70591456736,521.738742596161,549.666666666667,548.270833333333,529.019607843137,529.019607843137,528.605015673981,483.548387096774,450,490.195588235294,510.9125,516.433823529412,523.897058823529,525,524.84535480859,509.410014005602,520,512.867647058824,520.157368502957,531.580687830688,498.511904761905,505.952380952381,505.952380952381,521.590909090909,536.541005291005,535.714285714286
